USGS,Station ID,Day,Time,TimeZone,Discharge,
USGS,13090500,5/13/2020,3:30,MDT,968,A
USGS,13090500,5/13/2020,3:45,MDT,976,A
USGS,13090500,5/13/2020,4:00,MDT,968,A
USGS,13090500,5/13/2020,4:15,MDT,961,A
USGS,13090500,5/13/2020,4:30,MDT,961,A
USGS,13090500,5/13/2020,4:45,MDT,961,A
USGS,13090500,5/13/2020,5:00,MDT,953,A
USGS,13090500,5/13/2020,5:15,MDT,961,A
USGS,13090500,5/13/2020,5:30,MDT,953,A
USGS,13090500,5/13/2020,5:45,MDT,946,A
USGS,13090500,5/13/2020,6:00,MDT,946,A
USGS,13090500,5/13/2020,6:15,MDT,946,A
USGS,13090500,5/13/2020,6:30,MDT,939,A
USGS,13090500,5/13/2020,6:45,MDT,939,A
USGS,13090500,5/13/2020,7:00,MDT,931,A
USGS,13090500,5/13/2020,7:15,MDT,917,A
USGS,13090500,5/13/2020,7:30,MDT,924,A
USGS,13090500,5/13/2020,7:45,MDT,924,A
USGS,13090500,5/13/2020,8:00,MDT,917,A
USGS,13090500,5/13/2020,8:15,MDT,924,A
USGS,13090500,5/13/2020,8:30,MDT,909,A
USGS,13090500,5/13/2020,8:45,MDT,909,A
USGS,13090500,5/13/2020,9:00,MDT,909,A
USGS,13090500,5/13/2020,9:15,MDT,902,A
USGS,13090500,5/13/2020,9:30,MDT,902,A
USGS,13090500,5/13/2020,9:45,MDT,902,A
USGS,13090500,5/13/2020,10:00,MDT,910,A
USGS,13090500,5/13/2020,10:15,MDT,888,A
USGS,13090500,5/13/2020,10:30,MDT,888,A
USGS,13090500,5/13/2020,10:45,MDT,874,A
USGS,13090500,5/13/2020,11:00,MDT,881,A
USGS,13090500,5/13/2020,11:15,MDT,881,A
USGS,13090500,5/13/2020,11:30,MDT,888,A
USGS,13090500,5/13/2020,11:45,MDT,874,A
USGS,13090500,5/13/2020,12:00,MDT,874,A
USGS,13090500,5/13/2020,12:15,MDT,874,A
USGS,13090500,5/13/2020,12:30,MDT,867,A
USGS,13090500,5/13/2020,12:45,MDT,852,A
USGS,13090500,5/13/2020,13:00,MDT,852,A
USGS,13090500,5/13/2020,13:15,MDT,867,A
USGS,13090500,5/13/2020,13:30,MDT,853,A
USGS,13090500,5/13/2020,13:45,MDT,860,A
USGS,13090500,5/13/2020,14:00,MDT,874,A
USGS,13090500,5/13/2020,14:15,MDT,874,A
USGS,13090500,5/13/2020,14:30,MDT,867,A
USGS,13090500,5/13/2020,14:45,MDT,867,A
USGS,13090500,5/13/2020,15:00,MDT,860,A
USGS,13090500,5/13/2020,15:15,MDT,867,A
USGS,13090500,5/13/2020,15:30,MDT,867,A
USGS,13090500,5/13/2020,15:45,MDT,860,A
USGS,13090500,5/13/2020,16:00,MDT,867,A
USGS,13090500,5/13/2020,16:15,MDT,867,A
USGS,13090500,5/13/2020,16:30,MDT,860,A
USGS,13090500,5/13/2020,16:45,MDT,846,A
USGS,13090500,5/13/2020,17:00,MDT,853,A
USGS,13090500,5/13/2020,17:15,MDT,832,A
USGS,13090500,5/13/2020,17:30,MDT,860,A
USGS,13090500,5/13/2020,17:45,MDT,846,A
USGS,13090500,5/13/2020,18:00,MDT,846,A
USGS,13090500,5/13/2020,18:15,MDT,853,A
USGS,13090500,5/13/2020,18:30,MDT,846,A
USGS,13090500,5/13/2020,18:45,MDT,839,A
USGS,13090500,5/13/2020,19:00,MDT,832,A
USGS,13090500,5/13/2020,19:15,MDT,818,A
USGS,13090500,5/13/2020,19:30,MDT,832,A
USGS,13090500,5/13/2020,19:45,MDT,832,A
USGS,13090500,5/13/2020,20:00,MDT,825,A
USGS,13090500,5/13/2020,20:15,MDT,832,A
USGS,13090500,5/13/2020,20:30,MDT,825,A
USGS,13090500,5/13/2020,20:45,MDT,818,A
USGS,13090500,5/13/2020,21:00,MDT,811,A
USGS,13090500,5/13/2020,21:15,MDT,818,A
USGS,13090500,5/13/2020,21:30,MDT,804,A
USGS,13090500,5/13/2020,21:45,MDT,811,A
USGS,13090500,5/13/2020,22:00,MDT,798,A
USGS,13090500,5/13/2020,22:15,MDT,811,A
USGS,13090500,5/13/2020,22:30,MDT,804,A
USGS,13090500,5/13/2020,22:45,MDT,791,A
USGS,13090500,5/13/2020,23:00,MDT,798,A
USGS,13090500,5/13/2020,23:15,MDT,784,A
USGS,13090500,5/13/2020,23:30,MDT,791,A
USGS,13090500,5/13/2020,23:45,MDT,784,A
USGS,13090500,5/14/2020,0:00,MDT,791,A
USGS,13090500,5/14/2020,0:15,MDT,784,A
USGS,13090500,5/14/2020,0:30,MDT,771,A
USGS,13090500,5/14/2020,0:45,MDT,777,A
USGS,13090500,5/14/2020,1:00,MDT,777,A
USGS,13090500,5/14/2020,1:15,MDT,784,A
USGS,13090500,5/14/2020,1:30,MDT,764,A
USGS,13090500,5/14/2020,1:45,MDT,764,A
USGS,13090500,5/14/2020,2:00,MDT,764,A
USGS,13090500,5/14/2020,2:15,MDT,764,A
USGS,13090500,5/14/2020,2:30,MDT,751,A
USGS,13090500,5/14/2020,2:45,MDT,757,A
USGS,13090500,5/14/2020,3:00,MDT,757,A
USGS,13090500,5/14/2020,3:15,MDT,757,A
USGS,13090500,5/14/2020,3:30,MDT,751,A
USGS,13090500,5/14/2020,3:45,MDT,757,A
USGS,13090500,5/14/2020,4:00,MDT,764,A
USGS,13090500,5/14/2020,4:15,MDT,751,A
USGS,13090500,5/14/2020,4:30,MDT,757,A
USGS,13090500,5/14/2020,4:45,MDT,738,A
USGS,13090500,5/14/2020,5:00,MDT,744,A
USGS,13090500,5/14/2020,5:15,MDT,757,A
USGS,13090500,5/14/2020,5:30,MDT,751,A
USGS,13090500,5/14/2020,5:45,MDT,751,A
USGS,13090500,5/14/2020,6:00,MDT,751,A
USGS,13090500,5/14/2020,6:15,MDT,738,A
USGS,13090500,5/14/2020,6:30,MDT,751,A
USGS,13090500,5/14/2020,6:45,MDT,751,A
USGS,13090500,5/14/2020,7:00,MDT,731,A
USGS,13090500,5/14/2020,7:15,MDT,731,A
USGS,13090500,5/14/2020,7:30,MDT,725,A
USGS,13090500,5/14/2020,7:45,MDT,725,A
USGS,13090500,5/14/2020,8:00,MDT,744,A
USGS,13090500,5/14/2020,8:15,MDT,725,A
USGS,13090500,5/14/2020,8:30,MDT,744,A
USGS,13090500,5/14/2020,8:45,MDT,725,A
USGS,13090500,5/14/2020,9:00,MDT,731,A
USGS,13090500,5/14/2020,9:15,MDT,725,A
USGS,13090500,5/14/2020,9:30,MDT,738,A
USGS,13090500,5/14/2020,9:45,MDT,731,A
USGS,13090500,5/14/2020,10:00,MDT,718,A
USGS,13090500,5/14/2020,10:15,MDT,725,A
USGS,13090500,5/14/2020,10:30,MDT,725,A
USGS,13090500,5/14/2020,10:45,MDT,718,A
USGS,13090500,5/14/2020,11:00,MDT,725,A
USGS,13090500,5/14/2020,11:15,MDT,718,A
USGS,13090500,5/14/2020,11:30,MDT,725,A
USGS,13090500,5/14/2020,11:45,MDT,725,A
USGS,13090500,5/14/2020,12:00,MDT,705,A
USGS,13090500,5/14/2020,12:15,MDT,725,A
USGS,13090500,5/14/2020,12:30,MDT,725,A
USGS,13090500,5/14/2020,12:45,MDT,712,A
USGS,13090500,5/14/2020,13:00,MDT,718,A
USGS,13090500,5/14/2020,13:15,MDT,706,A
USGS,13090500,5/14/2020,13:30,MDT,706,A
USGS,13090500,5/14/2020,13:45,MDT,718,A
USGS,13090500,5/14/2020,14:00,MDT,725,A
USGS,13090500,5/14/2020,14:15,MDT,725,A
USGS,13090500,5/14/2020,14:30,MDT,706,A
USGS,13090500,5/14/2020,14:45,MDT,725,A
USGS,13090500,5/14/2020,15:00,MDT,699,A
USGS,13090500,5/14/2020,15:15,MDT,706,A
USGS,13090500,5/14/2020,15:30,MDT,718,A
USGS,13090500,5/14/2020,15:45,MDT,712,A
USGS,13090500,5/14/2020,16:00,MDT,712,A
USGS,13090500,5/14/2020,16:15,MDT,712,A
USGS,13090500,5/14/2020,16:30,MDT,687,A
USGS,13090500,5/14/2020,16:45,MDT,693,A
USGS,13090500,5/14/2020,17:00,MDT,655,A
USGS,13090500,5/14/2020,17:15,MDT,661,A
USGS,13090500,5/14/2020,17:30,MDT,661,A
USGS,13090500,5/14/2020,17:45,MDT,668,A
USGS,13090500,5/14/2020,18:00,MDT,668,A
USGS,13090500,5/14/2020,18:15,MDT,668,A
USGS,13090500,5/14/2020,18:30,MDT,668,A
USGS,13090500,5/14/2020,18:45,MDT,662,A
USGS,13090500,5/14/2020,19:00,MDT,668,A
USGS,13090500,5/14/2020,19:15,MDT,668,A
USGS,13090500,5/14/2020,19:30,MDT,699,A
USGS,13090500,5/14/2020,19:45,MDT,662,A
USGS,13090500,5/14/2020,20:00,MDT,687,A
USGS,13090500,5/14/2020,20:15,MDT,668,A
USGS,13090500,5/14/2020,20:30,MDT,680,A
USGS,13090500,5/14/2020,20:45,MDT,668,A
USGS,13090500,5/14/2020,21:00,MDT,674,A
USGS,13090500,5/14/2020,21:15,MDT,668,A
USGS,13090500,5/14/2020,21:30,MDT,668,A
USGS,13090500,5/14/2020,21:45,MDT,668,A
USGS,13090500,5/14/2020,22:00,MDT,662,A
USGS,13090500,5/14/2020,22:15,MDT,668,A
USGS,13090500,5/14/2020,22:30,MDT,680,A
USGS,13090500,5/14/2020,22:45,MDT,674,A
USGS,13090500,5/14/2020,23:00,MDT,668,A
USGS,13090500,5/14/2020,23:15,MDT,674,A
USGS,13090500,5/14/2020,23:30,MDT,668,A
USGS,13090500,5/14/2020,23:45,MDT,668,A
USGS,13090500,5/15/2020,0:00,MDT,674,A
USGS,13090500,5/15/2020,0:15,MDT,674,A
USGS,13090500,5/15/2020,0:30,MDT,668,A
USGS,13090500,5/15/2020,0:45,MDT,656,A
USGS,13090500,5/15/2020,1:00,MDT,662,A
USGS,13090500,5/15/2020,1:15,MDT,649,A
USGS,13090500,5/15/2020,1:30,MDT,631,A
USGS,13090500,5/15/2020,1:45,MDT,643,A
USGS,13090500,5/15/2020,2:00,MDT,637,A
USGS,13090500,5/15/2020,2:15,MDT,643,A
USGS,13090500,5/15/2020,2:30,MDT,619,A
USGS,13090500,5/15/2020,2:45,MDT,637,A
USGS,13090500,5/15/2020,3:00,MDT,619,A
USGS,13090500,5/15/2020,3:15,MDT,607,A
USGS,13090500,5/15/2020,3:30,MDT,625,A
USGS,13090500,5/15/2020,3:45,MDT,625,A
USGS,13090500,5/15/2020,4:00,MDT,613,A
USGS,13090500,5/15/2020,4:15,MDT,619,A
USGS,13090500,5/15/2020,4:30,MDT,607,A
USGS,13090500,5/15/2020,4:45,MDT,613,A
USGS,13090500,5/15/2020,5:00,MDT,625,A
USGS,13090500,5/15/2020,5:15,MDT,607,A
USGS,13090500,5/15/2020,5:30,MDT,619,A
USGS,13090500,5/15/2020,5:45,MDT,589,A
USGS,13090500,5/15/2020,6:00,MDT,619,A
USGS,13090500,5/15/2020,6:15,MDT,601,A
USGS,13090500,5/15/2020,6:30,MDT,595,A
USGS,13090500,5/15/2020,6:45,MDT,583,A
USGS,13090500,5/15/2020,7:00,MDT,601,A
USGS,13090500,5/15/2020,7:15,MDT,595,A
USGS,13090500,5/15/2020,7:30,MDT,595,A
USGS,13090500,5/15/2020,7:45,MDT,566,A
USGS,13090500,5/15/2020,8:00,MDT,589,A
USGS,13090500,5/15/2020,8:15,MDT,601,A
USGS,13090500,5/15/2020,8:30,MDT,584,A
USGS,13090500,5/15/2020,8:45,MDT,595,A
USGS,13090500,5/15/2020,9:00,MDT,589,A
USGS,13090500,5/15/2020,9:15,MDT,584,A
USGS,13090500,5/15/2020,9:30,MDT,601,A
USGS,13090500,5/15/2020,9:45,MDT,584,A
USGS,13090500,5/15/2020,10:00,MDT,589,A
USGS,13090500,5/15/2020,10:15,MDT,578,A
USGS,13090500,5/15/2020,10:30,MDT,584,A
USGS,13090500,5/15/2020,10:45,MDT,595,A
USGS,13090500,5/15/2020,11:00,MDT,584,A
USGS,13090500,5/15/2020,11:15,MDT,578,A
USGS,13090500,5/15/2020,11:30,MDT,590,A
USGS,13090500,5/15/2020,11:45,MDT,601,A
USGS,13090500,5/15/2020,12:00,MDT,584,A
USGS,13090500,5/15/2020,12:15,MDT,578,A
USGS,13090500,5/15/2020,12:30,MDT,590,A
USGS,13090500,5/15/2020,12:45,MDT,584,A
USGS,13090500,5/15/2020,13:00,MDT,601,A
USGS,13090500,5/15/2020,13:15,MDT,595,A
USGS,13090500,5/15/2020,13:30,MDT,584,A
USGS,13090500,5/15/2020,13:45,MDT,555,A
USGS,13090500,5/15/2020,14:00,MDT,561,A
USGS,13090500,5/15/2020,14:15,MDT,561,A
USGS,13090500,5/15/2020,14:30,MDT,555,A
USGS,13090500,5/15/2020,14:45,MDT,561,A
USGS,13090500,5/15/2020,15:00,MDT,566,A
USGS,13090500,5/15/2020,15:15,MDT,555,A
USGS,13090500,5/15/2020,15:30,MDT,561,A
USGS,13090500,5/15/2020,15:45,MDT,561,A
USGS,13090500,5/15/2020,16:00,MDT,561,A
USGS,13090500,5/15/2020,16:15,MDT,555,A
USGS,13090500,5/15/2020,16:30,MDT,561,A
USGS,13090500,5/15/2020,16:45,MDT,561,A
USGS,13090500,5/15/2020,17:00,MDT,561,A
USGS,13090500,5/15/2020,17:15,MDT,566,A
USGS,13090500,5/15/2020,17:30,MDT,561,A
USGS,13090500,5/15/2020,17:45,MDT,561,A
USGS,13090500,5/15/2020,18:00,MDT,555,A
USGS,13090500,5/15/2020,18:15,MDT,561,A
USGS,13090500,5/15/2020,18:30,MDT,549,A
USGS,13090500,5/15/2020,18:45,MDT,549,A
USGS,13090500,5/15/2020,19:00,MDT,549,A
USGS,13090500,5/15/2020,19:15,MDT,555,A
USGS,13090500,5/15/2020,19:30,MDT,549,A
USGS,13090500,5/15/2020,19:45,MDT,549,A
USGS,13090500,5/15/2020,20:00,MDT,549,A
USGS,13090500,5/15/2020,20:15,MDT,544,A
USGS,13090500,5/15/2020,20:30,MDT,549,A
USGS,13090500,5/15/2020,20:45,MDT,549,A
USGS,13090500,5/15/2020,21:00,MDT,544,A
USGS,13090500,5/15/2020,21:15,MDT,544,A
USGS,13090500,5/15/2020,21:30,MDT,538,A
USGS,13090500,5/15/2020,21:45,MDT,538,A
USGS,13090500,5/15/2020,22:00,MDT,538,A
USGS,13090500,5/15/2020,22:15,MDT,538,A
USGS,13090500,5/15/2020,22:30,MDT,538,A
USGS,13090500,5/15/2020,22:45,MDT,538,A
USGS,13090500,5/15/2020,23:00,MDT,533,A
USGS,13090500,5/15/2020,23:15,MDT,533,A
USGS,13090500,5/15/2020,23:30,MDT,538,A
USGS,13090500,5/15/2020,23:45,MDT,533,A
USGS,13090500,5/16/2020,0:00,MDT,533,A
USGS,13090500,5/16/2020,0:15,MDT,527,A
USGS,13090500,5/16/2020,0:30,MDT,527,A
USGS,13090500,5/16/2020,0:45,MDT,527,A
USGS,13090500,5/16/2020,1:00,MDT,527,A
USGS,13090500,5/16/2020,1:15,MDT,521,A
USGS,13090500,5/16/2020,1:30,MDT,521,A
USGS,13090500,5/16/2020,1:45,MDT,521,A
USGS,13090500,5/16/2020,2:00,MDT,521,A
USGS,13090500,5/16/2020,2:15,MDT,516,A
USGS,13090500,5/16/2020,2:30,MDT,516,A
USGS,13090500,5/16/2020,2:45,MDT,516,A
USGS,13090500,5/16/2020,3:00,MDT,516,A
USGS,13090500,5/16/2020,3:15,MDT,516,A
USGS,13090500,5/16/2020,3:30,MDT,510,A
USGS,13090500,5/16/2020,3:45,MDT,510,A
USGS,13090500,5/16/2020,4:00,MDT,510,A
USGS,13090500,5/16/2020,4:15,MDT,511,A
USGS,13090500,5/16/2020,4:30,MDT,511,A
USGS,13090500,5/16/2020,4:45,MDT,511,A
USGS,13090500,5/16/2020,5:00,MDT,505,A
USGS,13090500,5/16/2020,5:15,MDT,511,A
USGS,13090500,5/16/2020,5:30,MDT,511,A
USGS,13090500,5/16/2020,5:45,MDT,511,A
USGS,13090500,5/16/2020,6:00,MDT,511,A
USGS,13090500,5/16/2020,6:15,MDT,511,A
USGS,13090500,5/16/2020,6:30,MDT,511,A
USGS,13090500,5/16/2020,6:45,MDT,505,A
USGS,13090500,5/16/2020,7:00,MDT,511,A
USGS,13090500,5/16/2020,7:15,MDT,511,A
USGS,13090500,5/16/2020,7:30,MDT,516,A
USGS,13090500,5/16/2020,7:45,MDT,522,A
USGS,13090500,5/16/2020,8:00,MDT,522,A
USGS,13090500,5/16/2020,8:15,MDT,527,A
USGS,13090500,5/16/2020,8:30,MDT,533,A
USGS,13090500,5/16/2020,8:45,MDT,538,A
USGS,13090500,5/16/2020,9:00,MDT,544,A
USGS,13090500,5/16/2020,9:15,MDT,550,A
USGS,13090500,5/16/2020,9:30,MDT,555,A
USGS,13090500,5/16/2020,9:45,MDT,567,A
USGS,13090500,5/16/2020,10:00,MDT,567,A
USGS,13090500,5/16/2020,10:15,MDT,573,A
USGS,13090500,5/16/2020,10:30,MDT,579,A
USGS,13090500,5/16/2020,10:45,MDT,590,A
USGS,13090500,5/16/2020,11:00,MDT,590,A
USGS,13090500,5/16/2020,11:15,MDT,602,A
USGS,13090500,5/16/2020,11:30,MDT,608,A
USGS,13090500,5/16/2020,11:45,MDT,620,A
USGS,13090500,5/16/2020,12:00,MDT,626,A
USGS,13090500,5/16/2020,12:15,MDT,632,A
USGS,13090500,5/16/2020,12:30,MDT,638,A
USGS,13090500,5/16/2020,12:45,MDT,651,A
USGS,13090500,5/16/2020,13:00,MDT,657,A
USGS,13090500,5/16/2020,13:15,MDT,663,A
USGS,13090500,5/16/2020,13:30,MDT,669,A
USGS,13090500,5/16/2020,13:45,MDT,682,A
USGS,13090500,5/16/2020,14:00,MDT,688,A
USGS,13090500,5/16/2020,14:15,MDT,694,A
USGS,13090500,5/16/2020,14:30,MDT,707,A
USGS,13090500,5/16/2020,14:45,MDT,714,A
USGS,13090500,5/16/2020,15:00,MDT,727,A
USGS,13090500,5/16/2020,15:15,MDT,727,A
USGS,13090500,5/16/2020,15:30,MDT,733,A
USGS,13090500,5/16/2020,15:45,MDT,740,A
USGS,13090500,5/16/2020,16:00,MDT,746,A
USGS,13090500,5/16/2020,16:15,MDT,753,A
USGS,13090500,5/16/2020,16:30,MDT,760,A
USGS,13090500,5/16/2020,16:45,MDT,766,A
USGS,13090500,5/16/2020,17:00,MDT,773,A
USGS,13090500,5/16/2020,17:15,MDT,780,A
USGS,13090500,5/16/2020,17:30,MDT,780,A
USGS,13090500,5/16/2020,17:45,MDT,793,A
USGS,13090500,5/16/2020,18:00,MDT,793,A
USGS,13090500,5/16/2020,18:15,MDT,800,A
USGS,13090500,5/16/2020,18:30,MDT,807,A
USGS,13090500,5/16/2020,18:45,MDT,814,A
USGS,13090500,5/16/2020,19:00,MDT,821,A
USGS,13090500,5/16/2020,19:15,MDT,821,A
USGS,13090500,5/16/2020,19:30,MDT,821,A
USGS,13090500,5/16/2020,19:45,MDT,828,A
USGS,13090500,5/16/2020,20:00,MDT,834,A
USGS,13090500,5/16/2020,20:15,MDT,834,A
USGS,13090500,5/16/2020,20:30,MDT,841,A
USGS,13090500,5/16/2020,20:45,MDT,841,A
USGS,13090500,5/16/2020,21:00,MDT,856,A
USGS,13090500,5/16/2020,21:15,MDT,856,A
USGS,13090500,5/16/2020,21:30,MDT,856,A
USGS,13090500,5/16/2020,21:45,MDT,863,A
USGS,13090500,5/16/2020,22:00,MDT,863,A
USGS,13090500,5/16/2020,22:15,MDT,856,A
USGS,13090500,5/16/2020,22:30,MDT,863,A
USGS,13090500,5/16/2020,22:45,MDT,863,A
USGS,13090500,5/16/2020,23:00,MDT,870,A
USGS,13090500,5/16/2020,23:15,MDT,870,A
USGS,13090500,5/16/2020,23:30,MDT,870,A
USGS,13090500,5/16/2020,23:45,MDT,870,A
USGS,13090500,5/17/2020,0:00,MDT,877,A
USGS,13090500,5/17/2020,0:15,MDT,877,A
USGS,13090500,5/17/2020,0:30,MDT,877,A
USGS,13090500,5/17/2020,0:45,MDT,877,A
USGS,13090500,5/17/2020,1:00,MDT,877,A
USGS,13090500,5/17/2020,1:15,MDT,884,A
USGS,13090500,5/17/2020,1:30,MDT,884,A
USGS,13090500,5/17/2020,1:45,MDT,884,A
USGS,13090500,5/17/2020,2:00,MDT,884,A
USGS,13090500,5/17/2020,2:15,MDT,891,A
USGS,13090500,5/17/2020,2:30,MDT,884,A
USGS,13090500,5/17/2020,2:45,MDT,891,A
USGS,13090500,5/17/2020,3:00,MDT,891,A
USGS,13090500,5/17/2020,3:15,MDT,891,A
USGS,13090500,5/17/2020,3:30,MDT,898,A
USGS,13090500,5/17/2020,3:45,MDT,891,A
USGS,13090500,5/17/2020,4:00,MDT,899,A
USGS,13090500,5/17/2020,4:15,MDT,899,A
USGS,13090500,5/17/2020,4:30,MDT,899,A
USGS,13090500,5/17/2020,4:45,MDT,906,A
USGS,13090500,5/17/2020,5:00,MDT,906,A
USGS,13090500,5/17/2020,5:15,MDT,906,A
USGS,13090500,5/17/2020,5:30,MDT,913,A
USGS,13090500,5/17/2020,5:45,MDT,913,A
USGS,13090500,5/17/2020,6:00,MDT,913,A
USGS,13090500,5/17/2020,6:15,MDT,920,A
USGS,13090500,5/17/2020,6:30,MDT,920,A
USGS,13090500,5/17/2020,6:45,MDT,920,A
USGS,13090500,5/17/2020,7:00,MDT,920,A
USGS,13090500,5/17/2020,7:15,MDT,928,A
USGS,13090500,5/17/2020,7:30,MDT,928,A
USGS,13090500,5/17/2020,7:45,MDT,928,A
USGS,13090500,5/17/2020,8:00,MDT,935,A
USGS,13090500,5/17/2020,8:15,MDT,935,A
USGS,13090500,5/17/2020,8:30,MDT,942,A
USGS,13090500,5/17/2020,8:45,MDT,942,A
USGS,13090500,5/17/2020,9:00,MDT,950,A
USGS,13090500,5/17/2020,9:15,MDT,950,A
USGS,13090500,5/17/2020,9:30,MDT,957,A
USGS,13090500,5/17/2020,9:45,MDT,965,A
USGS,13090500,5/17/2020,10:00,MDT,965,A
USGS,13090500,5/17/2020,10:15,MDT,972,A
USGS,13090500,5/17/2020,10:30,MDT,972,A
USGS,13090500,5/17/2020,10:45,MDT,980,A
USGS,13090500,5/17/2020,11:00,MDT,980,A
USGS,13090500,5/17/2020,11:15,MDT,987,A
USGS,13090500,5/17/2020,11:30,MDT,987,A
USGS,13090500,5/17/2020,11:45,MDT,987,A
USGS,13090500,5/17/2020,12:00,MDT,995,A
USGS,13090500,5/17/2020,12:15,MDT,995,A
USGS,13090500,5/17/2020,12:30,MDT,995,A
USGS,13090500,5/17/2020,12:45,MDT,995,A
USGS,13090500,5/17/2020,13:00,MDT,995,A
USGS,13090500,5/17/2020,13:15,MDT,1000,A
USGS,13090500,5/17/2020,13:30,MDT,1000,A
USGS,13090500,5/17/2020,13:45,MDT,1000,A
USGS,13090500,5/17/2020,14:00,MDT,1000,A
USGS,13090500,5/17/2020,14:15,MDT,1000,A
USGS,13090500,5/17/2020,14:30,MDT,1000,A
USGS,13090500,5/17/2020,14:45,MDT,1000,A
USGS,13090500,5/17/2020,15:00,MDT,1000,A
USGS,13090500,5/17/2020,15:15,MDT,1000,A
USGS,13090500,5/17/2020,15:30,MDT,1000,A
USGS,13090500,5/17/2020,15:45,MDT,1000,A
USGS,13090500,5/17/2020,16:00,MDT,1000,A
USGS,13090500,5/17/2020,16:15,MDT,1000,A
USGS,13090500,5/17/2020,16:30,MDT,1010,A
USGS,13090500,5/17/2020,16:45,MDT,1010,A
USGS,13090500,5/17/2020,17:00,MDT,1000,A
USGS,13090500,5/17/2020,17:15,MDT,1000,A
USGS,13090500,5/17/2020,17:30,MDT,1010,A
USGS,13090500,5/17/2020,17:45,MDT,1010,A
USGS,13090500,5/17/2020,18:00,MDT,1010,A
USGS,13090500,5/17/2020,18:15,MDT,1000,A
USGS,13090500,5/17/2020,18:30,MDT,1000,A
USGS,13090500,5/17/2020,18:45,MDT,1010,A
USGS,13090500,5/17/2020,19:00,MDT,1010,A
USGS,13090500,5/17/2020,19:15,MDT,1000,A
USGS,13090500,5/17/2020,19:30,MDT,1000,A
USGS,13090500,5/17/2020,19:45,MDT,1010,A
USGS,13090500,5/17/2020,20:00,MDT,1000,A
USGS,13090500,5/17/2020,20:15,MDT,1000,A
USGS,13090500,5/17/2020,20:30,MDT,1000,A
USGS,13090500,5/17/2020,20:45,MDT,1000,A
USGS,13090500,5/17/2020,21:00,MDT,1010,A
USGS,13090500,5/17/2020,21:15,MDT,1000,A
USGS,13090500,5/17/2020,21:30,MDT,1000,A
USGS,13090500,5/17/2020,21:45,MDT,1000,A
USGS,13090500,5/17/2020,22:00,MDT,1000,A
USGS,13090500,5/17/2020,22:15,MDT,1000,A
USGS,13090500,5/17/2020,22:30,MDT,995,A
USGS,13090500,5/17/2020,22:45,MDT,995,A
USGS,13090500,5/17/2020,23:00,MDT,995,A
USGS,13090500,5/17/2020,23:15,MDT,995,A
USGS,13090500,5/17/2020,23:30,MDT,995,A
USGS,13090500,5/17/2020,23:45,MDT,995,A
USGS,13090500,5/18/2020,0:00,MDT,995,A
USGS,13090500,5/18/2020,0:15,MDT,988,A
USGS,13090500,5/18/2020,0:30,MDT,988,A
USGS,13090500,5/18/2020,0:45,MDT,988,A
USGS,13090500,5/18/2020,1:00,MDT,988,A
USGS,13090500,5/18/2020,1:15,MDT,988,A
USGS,13090500,5/18/2020,1:30,MDT,995,A
USGS,13090500,5/18/2020,1:45,MDT,988,A
USGS,13090500,5/18/2020,2:00,MDT,995,A
USGS,13090500,5/18/2020,2:15,MDT,988,A
USGS,13090500,5/18/2020,2:30,MDT,988,A
USGS,13090500,5/18/2020,2:45,MDT,988,A
USGS,13090500,5/18/2020,3:00,MDT,988,A
USGS,13090500,5/18/2020,3:15,MDT,988,A
USGS,13090500,5/18/2020,3:30,MDT,988,A
USGS,13090500,5/18/2020,3:45,MDT,988,A
USGS,13090500,5/18/2020,4:00,MDT,980,A
USGS,13090500,5/18/2020,4:15,MDT,980,A
USGS,13090500,5/18/2020,4:30,MDT,980,A
USGS,13090500,5/18/2020,4:45,MDT,988,A
USGS,13090500,5/18/2020,5:00,MDT,981,A
USGS,13090500,5/18/2020,5:15,MDT,981,A
USGS,13090500,5/18/2020,5:30,MDT,988,A
USGS,13090500,5/18/2020,5:45,MDT,988,A
USGS,13090500,5/18/2020,6:00,MDT,988,A
USGS,13090500,5/18/2020,6:15,MDT,988,A
USGS,13090500,5/18/2020,6:30,MDT,988,A
USGS,13090500,5/18/2020,6:45,MDT,988,A
USGS,13090500,5/18/2020,7:00,MDT,988,A
USGS,13090500,5/18/2020,7:15,MDT,988,A
USGS,13090500,5/18/2020,7:30,MDT,988,A
USGS,13090500,5/18/2020,7:45,MDT,988,A
USGS,13090500,5/18/2020,8:00,MDT,996,A
USGS,13090500,5/18/2020,8:15,MDT,996,A
USGS,13090500,5/18/2020,8:30,MDT,996,A
USGS,13090500,5/18/2020,8:45,MDT,996,A
USGS,13090500,5/18/2020,9:00,MDT,1000,A
USGS,13090500,5/18/2020,9:15,MDT,1000,A
USGS,13090500,5/18/2020,9:30,MDT,1010,A
USGS,13090500,5/18/2020,9:45,MDT,1010,A
USGS,13090500,5/18/2020,10:00,MDT,1020,A
USGS,13090500,5/18/2020,10:15,MDT,1020,A
USGS,13090500,5/18/2020,10:30,MDT,1020,A
USGS,13090500,5/18/2020,10:45,MDT,1030,A
USGS,13090500,5/18/2020,11:00,MDT,1030,A
USGS,13090500,5/18/2020,11:15,MDT,1030,A
USGS,13090500,5/18/2020,11:30,MDT,1030,A
USGS,13090500,5/18/2020,11:45,MDT,1030,A
USGS,13090500,5/18/2020,12:00,MDT,1030,A
